sample_id,ASV_000,ASV_001,ASV_002,ASV_003,ASV_004,ASV_005,ASV_006,ASV_007,ASV_008,ASV_009,ASV_010,ASV_011,ASV_012,ASV_013,ASV_014,ASV_015,ASV_016,ASV_017,ASV_018,ASV_019,ASV_020,ASV_021,ASV_022,ASV_023,ASV_024,ASV_025,ASV_026,ASV_027,ASV_028,ASV_029,ASV_030,ASV_031,ASV_032,ASV_033,ASV_034,ASV_035,ASV_036,ASV_037,ASV_038,ASV_039,ASV_040,ASV_041,ASV_042,ASV_043,ASV_044,ASV_045,ASV_046,ASV_047,ASV_048,ASV_049,ASV_050,ASV_051,ASV_052,ASV_053,ASV_054,ASV_055,ASV_056,ASV_057,ASV_058,ASV_059,ASV_060,ASV_061,ASV_062,ASV_063,ASV_064,ASV_065,ASV_066,ASV_067,ASV_068,ASV_069,ASV_070,ASV_071,ASV_072,ASV_073,ASV_074,ASV_075,ASV_076,ASV_077,ASV_078,ASV_079,ASV_080,ASV_081,ASV_082,ASV_083,ASV_084,ASV_085,ASV_086,ASV_087,ASV_088,ASV_089,ASV_090,ASV_091,ASV_092,ASV_093,ASV_094,ASV_095,ASV_096,ASV_097,ASV_098,ASV_099
S063,6,36,86,192,25,12,5,102,3,5,188,61,12,222,51,95,23,11,225,8,21,38,21,4,15,105,14,7,15,107,117,8,30,16,3,67,173,9,19,6,11,18,39,8,139,83,34,17,130,65,34,23,2,43,38,63,5,28,54,102,18,12,45,72,57,70,44,8,9,127,53,12,229,3,19,143,239,75,25,16,196,28,8,93,143,53,7,48,17,8,112,39,30,50,49,77,72,22,129,24
S064,6,21,122,158,26,6,10,114,7,2,184,55,23,279,33,61,35,13,254,7,18,46,22,11,15,119,15,10,4,112,55,6,34,11,8,76,160,13,16,4,13,24,35,8,132,100,26,12,103,69,29,22,5,67,30,48,7,24,34,148,15,18,40,74,61,88,32,18,3,105,84,14,255,5,38,118,150,41,26,10,166,24,13,109,128,69,5,61,17,12,164,39,31,35,37,88,130,26,108,24
S065,6,20,111,139,22,4,8,101,4,2,196,49,24,285,38,51,34,23,297,6,38,46,20,15,16,85,19,22,15,117,84,4,30,8,8,63,142,9,30,4,10,26,27,10,134,105,28,16,122,55,25,20,6,56,12,55,10,30,32,199,21,12,25,77,42,68,43,9,4,150,50,10,271,3,25,63,236,48,27,8,177,25,13,79,158,81,5,38,16,13,102,42,28,53,39,71,97,29,123,15
S066,4,33,114,177,15,13,4,120,5,6,188,48,20,226,52,69,31,21,232,7,27,52,21,6,22,91,22,17,15,144,65,9,20,7,8,69,127,17,11,9,10,30,37,12,102,93,22,9,141,42,38,23,9,88,37,49,6,19,59,146,22,10,36,106,56,82,42,11,9,97,58,8,294,7,24,91,239,71,34,10,156,28,13,87,165,78,3,48,16,12,134,50,29,39,39,51,115,21,122,20
S067,14,36,48,94,41,19,8,77,6,7,108,63,7,105,75,140,8,14,128,7,17,49,32,2,23,74,12,17,13,159,59,12,25,16,7,70,143,19,16,5,12,32,30,15,176,114,32,18,151,43,27,42,4,63,41,75,9,25,49,159,32,17,48,85,99,67,50,12,5,141,60,16,239,2,18,121,215,66,40,12,241,31,20,131,95,60,4,34,26,19,197,50,42,61,30,67,82,29,152,18
S068,5,46,94,189,17,9,3,108,5,8,168,54,9,180,84,110,9,9,145,2,40,50,15,13,20,80,8,23,6,147,49,9,19,7,9,82,235,16,11,5,8,35,27,7,122,108,19,25,135,45,22,19,4,55,39,59,4,12,30,150,17,15,20,69,60,64,41,19,5,124,68,8,251,2,27,94,189,73,22,18,164,28,11,72,131,61,14,40,19,15,126,30,32,48,48,55,103,21,125,25
S069,6,32,88,198,14,13,2,85,4,5,172,41,9,216,90,90,15,8,164,2,47,47,19,13,12,107,13,9,7,144,56,5,26,13,2,81,160,19,17,7,10,29,35,3,117,88,28,14,133,69,43,27,4,94,19,66,10,18,32,139,21,19,45,53,49,53,41,12,9,126,61,13,273,1,11,134,187,107,39,19,258,24,11,107,151,55,5,36,16,9,104,33,24,36,34,66,130,10,157,17
S070,22,49,50,96,43,20,19,101,9,6,122,66,7,111,64,122,16,9,142,6,36,39,22,5,19,69,15,13,13,137,73,11,29,4,7,100,156,17,12,8,19,40,38,12,144,99,21,15,124,84,45,36,5,67,25,51,10,30,38,160,36,9,35,132,65,68,45,13,6,119,64,10,309,6,22,77,213,76,24,12,204,24,20,120,182,59,13,54,13,9,107,36,26,46,45,109,113,19,113,23
S071,8,33,80,238,22,10,4,80,8,8,183,52,7,191,59,115,16,9,227,8,21,27,22,13,25,94,15,13,11,140,75,6,25,19,7,80,134,15,15,2,13,36,41,11,133,90,30,17,123,44,27,17,4,57,21,67,12,19,39,169,17,13,43,83,29,90,51,14,4,110,66,12,249,6,23,135,244,58,24,11,189,48,10,92,135,66,8,46,18,14,200,47,39,43,30,69,121,25,134,14
S072,5,45,71,243,22,13,6,97,5,2,165,53,7,222,74,103,17,5,175,3,19,42,22,11,15,98,12,8,10,125,83,7,29,15,5,72,134,10,26,12,13,32,25,6,179,127,34,19,88,45,52,34,4,99,22,65,12,33,38,202,21,16,40,79,42,65,32,10,7,109,59,17,280,7,22,99,192,55,38,13,199,31,4,102,98,42,4,35,20,11,129,41,26,49,41,94,121,17,149,12
S073,4,14,287,88,63,8,7,134,4,8,92,34,21,341,185,108,9,7,80,0,16,40,30,9,17,83,5,11,12,160,46,4,26,14,3,65,161,9,16,4,13,17,34,11,122,83,20,12,147,45,49,37,3,78,28,54,7,17,52,123,11,13,32,85,52,64,41,15,14,89,70,10,234,4,22,111,217,58,25,12,230,33,9,108,118,79,8,33,19,9,115,47,20,35,27,49,133,18,160,14
S074,2,33,80,197,26,13,6,100,10,5,160,47,11,228,43,89,19,15,198,4,15,32,20,5,11,101,7,11,29,108,123,8,22,11,5,78,136,18,13,8,12,34,33,10,121,95,41,29,117,44,32,42,3,64,28,57,10,14,39,149,21,20,44,157,40,47,45,9,4,102,71,15,319,4,22,104,215,75,31,12,236,27,11,120,118,62,6,42,18,8,123,29,44,57,36,58,81,18,109,18
S075,9,36,84,191,18,12,3,80,3,3,175,49,10,218,57,99,13,9,169,4,24,40,28,6,19,84,11,12,10,126,76,10,17,12,2,87,151,11,16,3,11,57,37,16,132,114,25,16,144,44,28,29,2,74,27,42,6,22,57,123,19,15,44,72,68,77,33,12,9,125,66,10,236,7,8,84,257,84,27,8,229,25,9,104,155,71,7,43,21,14,130,26,28,72,33,63,125,23,108,23
S076,7,31,94,173,28,17,5,111,10,6,157,50,8,213,60,83,18,13,197,3,42,35,21,5,17,72,11,12,11,126,58,7,34,7,6,77,125,22,11,6,15,32,45,10,133,103,34,19,122,35,22,42,7,78,29,81,8,20,52,155,13,12,35,83,58,56,42,20,2,135,92,7,287,5,39,88,322,70,37,20,178,31,16,80,137,68,6,40,15,11,165,48,41,46,39,84,105,21,149,18
S077,8,49,86,217,28,10,5,102,10,9,157,46,17,229,54,74,16,12,209,4,21,43,20,12,25,101,13,18,13,150,76,4,21,7,2,63,127,14,14,10,6,36,34,8,121,114,34,16,105,49,27,37,3,76,23,87,8,23,69,149,20,22,33,83,51,67,45,19,4,123,81,10,219,6,20,98,198,76,37,26,186,24,15,103,122,53,7,44,19,12,160,39,17,56,31,85,111,35,128,24
S078,10,48,70,154,29,24,6,81,6,7,134,66,11,143,75,126,16,8,162,6,23,43,28,7,13,92,11,13,9,153,49,10,34,15,7,69,123,13,19,8,18,30,45,14,119,134,25,14,99,49,40,37,8,54,27,63,5,24,50,132,23,12,35,78,46,70,63,11,6,134,52,10,273,5,25,125,237,89,23,10,195,33,16,116,107,64,7,39,23,11,144,29,22,33,44,76,122,27,170,32
S079,4,11,187,121,45,8,5,126,3,7,103,34,22,310,154,106,9,2,118,1,19,39,20,4,20,100,4,6,15,132,67,7,21,10,3,73,179,8,19,9,14,22,51,5,131,101,18,12,141,57,42,29,5,33,28,84,9,7,52,198,23,8,31,77,47,64,50,13,5,109,62,10,227,1,17,95,256,56,45,18,156,20,14,103,120,44,10,34,18,4,120,30,38,59,36,85,112,32,145,15
S080,7,35,66,221,22,11,5,63,7,8,182,46,22,184,75,129,23,8,217,4,27,41,26,6,17,96,14,13,14,128,76,9,26,10,3,67,141,19,24,7,15,52,54,8,124,122,22,10,115,37,23,26,10,60,21,59,6,23,36,138,23,16,32,94,35,89,55,17,3,87,89,15,236,11,19,102,221,67,26,9,185,18,8,101,107,40,0,35,25,15,125,27,30,42,36,72,105,35,135,20
S081,6,50,82,194,21,16,4,106,8,6,176,49,14,214,67,92,13,6,196,7,30,49,19,9,22,84,12,28,15,148,51,9,17,9,8,81,142,16,10,6,8,33,28,7,132,118,33,10,148,42,39,15,3,57,14,86,4,16,41,198,21,10,41,115,53,80,48,13,9,158,95,6,202,5,17,93,238,47,27,8,216,28,13,101,87,53,8,26,19,13,102,31,31,51,37,67,121,23,121,9
S082,7,46,79,257,32,13,2,59,2,7,202,32,16,168,67,194,29,6,284,5,26,51,18,6,19,85,15,14,13,151,60,5,19,9,7,69,125,14,12,10,15,31,39,6,130,85,28,13,120,52,36,20,4,65,22,68,8,17,55,136,22,10,49,93,64,71,29,8,7,148,50,10,215,2,14,101,223,59,18,12,197,28,15,100,111,49,8,41,20,11,96,23,20,26,39,76,119,27,146,21
S083,11,40,94,264,42,7,5,47,5,7,230,30,13,177,63,245,30,2,328,5,30,39,14,12,14,118,9,8,6,112,46,7,21,9,9,60,142,18,15,4,10,32,37,7,77,126,16,12,92,62,17,18,2,57,19,63,3,22,40,181,19,18,36,67,48,64,35,13,3,127,61,9,193,5,15,111,310,54,23,13,183,27,6,109,137,52,8,34,16,9,120,43,35,32,43,63,115,23,140,17
S084,12,44,43,148,27,19,4,87,4,9,128,56,8,144,73,117,13,7,198,7,27,38,25,9,14,87,11,14,13,121,73,3,25,10,3,75,123,10,15,8,10,32,24,10,145,108,33,20,136,50,29,23,5,67,32,74,6,25,75,154,20,11,31,98,58,74,34,9,9,145,66,10,283,1,23,95,222,54,38,9,231,22,6,88,114,62,7,38,21,11,170,29,32,61,31,67,104,32,105,18
S085,6,47,94,235,21,13,2,79,3,4,179,44,10,199,79,88,21,11,228,4,18,40,20,12,19,92,15,10,11,137,97,8,21,18,5,63,164,14,9,7,5,35,47,10,143,110,18,17,119,38,27,18,2,72,29,41,8,22,50,181,20,21,41,90,33,65,48,13,5,116,52,11,230,2,24,125,227,57,30,9,214,22,15,85,119,84,10,39,26,15,132,27,23,44,40,86,102,25,152,9
S086,5,25,102,141,18,12,7,119,4,2,201,41,23,269,37,53,31,26,230,11,19,43,24,6,23,94,7,13,11,155,48,10,27,9,5,57,170,14,22,5,8,25,51,5,124,95,30,15,104,62,23,16,8,65,27,73,5,25,50,105,28,19,29,79,32,80,34,14,5,115,70,5,331,3,27,130,171,77,23,12,141,21,6,158,100,40,9,35,21,12,161,48,26,48,36,73,108,23,131,9
S087,7,27,108,163,22,11,4,120,6,2,198,44,23,280,44,65,32,17,216,12,29,24,25,0,19,43,27,13,20,106,34,3,42,11,10,93,166,7,16,6,13,38,36,10,145,103,19,17,159,47,21,33,7,51,30,57,10,24,36,165,18,10,32,66,59,64,60,12,3,84,59,7,233,7,16,130,219,51,19,20,286,31,17,98,134,71,8,54,19,16,115,37,39,35,31,59,114,24,162,23
S088,9,37,61,172,12,9,3,88,7,10,128,60,13,169,56,96,17,6,183,3,32,37,14,13,17,93,13,13,14,122,94,10,28,13,6,72,125,19,8,9,10,45,40,8,121,91,37,21,152,59,38,25,5,82,31,78,1,18,57,177,23,13,20,96,64,57,50,23,2,112,64,14,267,8,19,128,221,80,27,17,166,33,11,84,146,52,8,34,24,8,135,43,43,37,35,56,122,18,146,18
S089,8,36,84,216,21,8,8,91,6,4,206,55,18,213,46,79,24,5,199,4,30,47,21,6,20,79,21,13,6,137,45,16,21,8,6,59,124,16,19,5,13,29,47,4,124,148,21,9,122,56,26,13,4,90,27,51,6,24,38,153,14,9,36,66,81,69,48,15,11,112,62,7,234,5,16,74,293,49,24,10,215,25,14,102,178,62,11,41,19,13,109,32,29,46,21,54,79,29,132,20
S090,3,41,96,257,29,13,4,59,5,6,189,34,15,168,69,195,34,7,275,10,38,38,9,10,19,70,16,19,11,180,49,12,21,17,4,74,139,13,7,4,6,33,40,7,128,86,18,29,107,51,37,15,6,51,24,52,8,18,78,147,18,16,22,73,70,61,64,16,5,90,76,5,264,3,18,73,233,78,43,25,177,29,14,92,138,58,5,35,9,21,112,29,34,45,34,62,76,14,147,20
S091,11,31,134,130,21,7,11,121,4,0,189,47,23,282,34,46,37,27,264,8,16,38,24,13,16,97,14,15,10,131,76,9,19,7,5,69,133,14,15,11,13,34,42,9,94,123,32,28,110,56,36,25,2,61,40,57,6,23,41,145,16,7,41,60,43,50,38,15,8,178,51,7,223,3,7,80,215,48,25,23,165,36,16,79,114,66,10,28,27,9,100,24,35,57,54,75,126,25,156,14
S092,5,34,102,177,22,15,8,91,6,2,197,54,19,205,47,67,25,11,221,9,15,37,26,4,25,101,3,18,18,180,37,17,35,8,4,57,135,24,18,6,12,32,25,8,152,105,22,21,118,52,32,23,6,86,22,87,6,19,77,127,16,5,29,65,50,69,58,11,3,109,60,9,224,7,23,118,220,91,28,25,184,35,5,105,103,67,5,48,20,18,140,28,46,51,35,61,109,30,172,18
S093,7,34,70,261,28,9,1,45,8,4,186,36,13,151,70,197,22,6,276,11,21,37,20,8,13,93,15,13,8,143,66,4,27,8,5,65,149,12,19,7,8,28,31,9,140,131,29,23,127,54,32,18,1,66,14,61,8,9,48,146,42,14,42,89,36,82,35,15,7,92,48,8,248,6,20,87,179,75,29,23,235,20,18,116,125,56,6,48,5,8,115,38,26,23,38,66,93,18,117,17
S094,30,54,43,60,80,27,22,79,5,7,85,83,12,77,78,122,8,10,119,6,24,34,30,6,25,98,9,13,11,143,54,8,25,14,6,69,203,17,16,8,8,28,36,5,132,102,20,16,152,73,29,29,4,81,29,87,7,12,29,201,20,13,39,80,50,53,58,15,5,127,66,7,286,7,26,90,237,90,30,14,186,28,11,89,114,68,6,34,18,12,132,29,33,50,43,63,134,20,110,10
S095,8,37,71,184,14,7,2,103,7,4,148,44,18,212,68,69,18,5,200,5,25,36,24,9,15,92,18,6,12,113,77,8,24,12,8,62,114,20,18,8,10,33,26,11,137,128,30,25,113,66,31,19,4,57,19,77,6,17,42,208,25,17,45,103,49,96,38,23,2,122,69,16,237,5,30,95,186,54,34,12,188,35,6,121,126,52,9,30,24,14,149,30,28,38,26,88,140,15,176,28
S096,8,16,209,89,69,6,6,119,6,2,96,26,20,315,129,92,9,1,95,2,32,57,21,13,16,71,17,17,8,108,71,12,18,15,3,72,123,7,19,6,10,25,37,10,113,138,34,8,96,38,30,17,7,58,30,76,6,25,37,140,18,13,31,85,52,81,57,14,0,114,57,15,375,8,15,110,248,56,24,14,136,27,11,106,158,55,8,34,16,13,117,22,24,59,31,98,100,29,90,22
S097,4,44,107,192,17,11,3,98,7,7,144,53,16,218,79,101,15,2,177,3,22,36,16,7,15,122,13,11,6,114,61,4,24,12,10,63,149,12,12,7,8,38,35,8,144,150,30,17,100,57,31,25,2,53,33,62,3,25,37,188,27,15,26,62,62,58,58,19,5,92,50,11,288,8,22,147,214,62,24,15,166,24,11,114,157,46,11,47,20,18,125,41,30,45,46,83,78,21,110,20
S098,13,31,110,166,18,9,6,95,3,5,198,52,28,257,35,54,32,22,272,7,29,46,25,10,15,120,8,8,12,121,41,5,30,11,7,58,131,18,13,5,11,37,39,8,118,123,16,18,152,56,26,27,8,62,30,67,9,19,47,89,27,19,39,91,59,73,30,9,5,96,54,14,264,6,14,105,170,51,44,13,208,35,5,136,137,50,9,32,30,10,150,40,33,49,44,58,163,22,129,15
S099,4,26,141,168,29,12,12,108,5,1,210,47,27,279,45,57,24,21,282,7,25,33,19,11,9,92,20,5,12,135,49,6,28,7,7,61,125,14,10,4,8,34,31,6,113,79,19,39,115,51,22,38,2,75,24,50,3,21,50,153,21,8,43,81,61,79,49,13,7,79,59,14,277,4,23,98,343,80,28,13,186,30,10,100,132,63,9,28,23,10,108,53,30,40,45,59,88,22,187,22
S100,9,33,88,288,39,11,2,45,5,7,211,32,16,168,63,213,38,5,304,7,33,45,15,17,12,138,14,6,10,138,52,3,35,10,5,62,108,10,13,5,8,39,27,5,86,88,31,19,123,68,17,32,4,68,25,67,6,33,44,103,25,12,27,75,66,71,53,23,6,118,52,8,235,6,16,121,173,80,34,9,186,27,8,149,135,43,13,31,25,6,120,35,36,48,30,75,127,20,105,17
S101,7,21,83,163,19,10,1,99,6,6,171,39,11,215,49,85,18,17,202,6,47,44,10,18,27,92,6,28,10,181,27,19,15,7,10,61,163,14,13,6,11,27,24,6,112,124,17,21,157,60,23,26,3,62,23,42,8,21,61,156,13,15,39,65,69,84,56,19,5,117,62,12,229,4,14,73,232,68,26,22,152,24,9,90,160,72,11,46,19,10,125,41,32,42,33,77,132,25,153,25
S102,6,43,71,197,26,14,8,112,8,10,152,53,10,182,67,109,18,8,180,10,39,42,18,12,22,99,14,14,7,136,60,4,28,11,6,68,132,13,8,13,10,20,29,11,115,157,26,19,129,62,37,30,4,61,23,83,8,17,65,160,14,13,29,75,52,56,30,18,8,144,68,12,253,2,14,91,303,55,28,11,181,26,15,100,126,93,7,37,17,6,132,36,24,46,43,77,111,17,135,19
S103,9,23,105,152,25,9,6,124,4,1,198,44,18,272,33,64,31,23,254,10,35,21,20,5,15,43,26,21,19,103,47,2,35,12,5,90,155,13,19,11,10,18,36,10,128,102,16,27,150,35,30,35,3,52,21,70,6,13,29,137,10,12,33,67,56,79,46,12,7,123,49,14,259,9,19,108,283,68,25,15,229,30,13,79,103,56,6,34,20,15,109,32,42,52,28,80,128,22,150,19
S104,8,26,81,202,27,8,8,103,13,4,161,48,13,223,61,82,16,11,201,4,50,65,17,17,33,83,18,19,5,205,25,18,18,6,5,77,113,15,11,9,10,25,22,10,145,102,21,16,125,52,31,26,2,75,28,45,8,19,61,184,27,12,30,89,49,69,51,18,10,109,84,9,268,7,15,103,219,56,19,10,206,27,7,104,125,60,6,59,19,6,139,37,24,40,38,66,113,31,156,28
S105,3,40,70,201,20,14,2,84,12,4,171,54,9,164,67,110,11,5,208,7,16,52,30,9,22,71,14,12,10,134,61,12,25,10,5,59,113,21,15,8,15,45,40,4,145,136,17,23,106,62,26,16,1,78,29,75,3,29,52,144,23,19,26,71,52,66,50,14,6,108,78,14,304,2,23,102,243,103,24,19,156,31,15,106,134,66,6,55,23,18,163,32,36,52,21,83,114,34,193,19
S106,5,27,97,174,20,16,7,115,5,6,205,50,15,247,44,60,27,16,239,6,13,56,33,3,21,108,2,13,12,145,64,6,27,11,8,69,147,18,5,4,13,41,33,8,129,147,54,13,113,44,41,28,5,48,25,66,4,24,59,158,17,16,32,104,34,55,41,13,12,96,79,15,248,5,20,117,210,54,26,3,163,40,9,141,114,53,6,45,19,14,148,24,34,39,46,89,112,30,91,25
S107,5,17,122,175,25,14,6,100,3,2,189,50,23,252,41,62,24,19,238,7,25,30,13,6,19,72,15,15,18,101,60,11,28,10,3,85,165,16,17,13,7,29,44,11,119,95,26,20,120,68,33,22,6,74,34,66,6,27,44,210,22,20,42,80,52,89,37,10,10,127,57,8,250,7,21,84,205,62,29,16,162,40,16,59,118,57,9,39,28,7,115,36,22,65,26,80,105,19,143,20
S108,3,26,83,173,22,11,6,102,6,2,165,54,8,205,78,81,13,6,144,6,27,37,25,12,12,89,24,9,10,122,80,10,11,12,6,77,152,12,11,6,6,33,31,12,138,155,26,11,142,62,35,16,4,74,33,55,5,12,45,185,19,15,38,65,46,78,43,10,6,115,38,11,326,5,22,89,164,64,41,13,157,32,9,90,143,83,10,33,23,7,201,48,24,45,31,84,112,29,107,21
S109,5,40,83,209,18,9,7,91,5,9,175,49,12,194,58,93,20,4,177,4,30,44,18,11,17,106,17,16,14,132,80,9,23,10,3,64,174,17,15,5,1,31,29,11,104,104,28,15,168,58,28,24,5,64,33,38,4,18,45,146,22,10,30,89,50,103,45,22,7,110,56,15,249,6,24,86,197,60,30,6,202,27,14,90,133,45,5,31,25,7,150,35,34,46,34,97,143,18,193,20
S110,2,18,226,119,55,5,8,126,4,8,120,32,19,320,154,100,12,2,91,1,31,45,22,9,14,102,12,10,10,134,70,10,27,8,4,63,203,9,17,4,11,24,32,5,123,135,21,14,143,58,27,22,4,80,25,67,6,26,55,207,6,15,34,71,41,77,35,13,6,96,69,6,255,5,33,112,239,74,33,16,178,33,12,110,125,69,7,27,14,14,122,24,28,59,35,58,97,22,139,22
S111,17,48,49,63,55,25,10,87,7,11,89,68,7,91,77,164,14,10,135,10,36,50,28,10,17,122,13,9,7,144,71,1,25,12,2,72,205,15,11,6,12,26,46,13,123,114,9,23,123,56,47,26,6,82,37,58,4,15,54,172,22,11,30,66,61,78,44,21,5,129,71,15,325,6,17,113,236,90,32,18,260,25,8,95,127,77,9,37,10,8,129,35,27,45,23,55,117,21,186,17
S112,10,43,80,197,21,18,2,76,5,5,175,47,13,204,48,84,11,9,192,4,17,39,19,3,24,67,28,24,20,133,96,17,27,8,4,90,109,19,24,6,14,51,34,11,119,111,29,24,134,47,46,29,3,46,34,73,4,28,44,136,24,14,37,87,35,69,57,16,2,94,55,11,313,3,16,76,217,86,30,7,176,21,14,80,145,44,7,40,17,8,184,41,29,31,39,74,136,28,136,21
S113,4,32,85,217,16,6,6,105,2,7,196,53,10,221,47,92,26,6,194,6,39,23,19,6,16,35,18,15,25,111,35,1,54,9,11,113,139,17,20,8,9,24,38,8,121,87,22,14,134,44,29,20,9,50,23,66,4,31,70,169,18,10,34,74,49,65,62,13,6,133,68,4,244,5,22,95,294,79,23,13,230,20,10,103,102,60,8,38,23,5,129,41,40,40,47,75,117,16,209,24
S114,8,38,74,173,20,13,3,76,6,2,152,49,10,191,55,83,18,5,185,8,26,40,18,6,22,78,10,16,8,128,57,12,35,15,3,65,126,9,12,9,9,32,42,7,135,96,17,21,125,50,48,22,5,65,27,91,6,25,48,121,13,13,33,114,33,99,45,9,5,123,47,11,280,2,21,136,175,66,25,9,171,23,11,91,117,63,8,37,17,10,139,36,28,62,48,97,115,24,118,18
S115,6,46,73,261,33,8,4,72,4,14,202,39,17,179,76,173,19,9,261,2,30,38,26,9,6,127,1,8,6,128,49,4,25,11,3,70,114,7,16,7,18,25,33,6,110,111,16,28,110,72,20,24,7,69,34,49,7,21,50,145,16,6,32,106,55,57,34,22,4,117,63,9,288,7,29,104,188,59,40,23,162,19,7,92,127,55,11,62,22,9,100,37,31,57,40,58,118,32,121,17
S116,9,20,120,124,23,5,5,117,6,1,166,49,28,305,36,58,21,26,270,7,14,39,23,8,13,89,7,25,11,148,66,9,32,11,5,67,146,9,15,9,13,35,33,8,178,125,24,11,150,55,27,24,7,66,30,48,7,14,67,160,19,14,27,68,60,71,50,13,8,83,67,9,203,3,14,73,241,57,21,15,177,33,15,123,70,71,7,45,26,10,111,36,23,51,33,86,88,28,104,20
S117,25,59,44,66,61,28,15,100,4,8,82,80,11,69,62,154,7,13,147,14,38,44,20,11,26,62,17,18,18,132,59,9,33,8,12,93,187,18,17,13,11,33,41,8,109,109,24,16,113,61,39,25,3,88,30,81,12,21,35,146,22,12,28,82,43,80,55,24,10,138,65,10,189,6,15,108,295,95,20,13,162,25,10,142,157,63,7,68,22,6,124,49,32,62,43,67,129,32,125,18
S118,4,26,95,175,22,11,2,121,8,5,136,45,13,221,65,108,8,7,156,4,27,33,33,8,15,131,10,4,9,132,49,5,26,11,8,55,151,19,12,8,7,36,33,4,158,152,31,10,166,64,35,13,1,60,30,49,11,13,62,137,18,10,33,57,39,51,53,9,5,134,53,6,264,0,15,110,175,65,30,12,264,41,20,83,152,50,2,54,9,9,147,33,36,43,35,78,120,15,186,21
S119,31,52,37,65,67,29,14,92,6,7,71,78,12,86,50,147,9,11,104,9,43,53,33,17,32,85,13,22,8,164,44,11,21,8,4,71,147,11,20,8,7,30,35,7,150,123,25,13,149,64,38,20,6,58,25,60,0,22,55,166,24,17,34,100,56,75,39,21,7,119,57,8,332,8,17,163,243,69,41,17,232,20,11,103,87,59,8,41,13,15,113,24,27,50,42,73,129,18,137,13
S120,6,25,115,157,16,9,4,114,4,6,220,58,11,265,37,60,36,21,279,8,24,36,20,12,13,136,12,4,6,127,52,1,32,10,1,48,140,14,16,4,8,24,33,12,95,97,27,23,98,49,26,17,6,53,32,85,11,16,67,121,22,15,49,101,72,71,35,12,9,101,63,11,237,5,17,84,259,48,26,12,185,28,21,95,123,61,6,56,17,7,116,30,34,64,42,72,104,21,120,20
S121,6,30,91,187,34,14,6,102,2,8,154,46,12,212,60,94,11,7,151,5,26,43,16,12,17,92,24,12,10,113,77,12,20,10,3,75,117,5,18,10,14,36,35,10,120,148,14,22,137,49,20,25,2,84,30,84,8,26,62,199,15,17,30,81,27,69,33,8,5,140,65,8,220,7,20,110,258,68,36,18,185,19,9,109,59,61,5,48,21,10,114,28,32,50,35,74,97,30,160,18
S122,4,23,128,144,33,21,8,109,5,11,160,35,18,307,117,88,8,8,175,5,47,22,23,1,27,32,17,14,20,96,41,4,55,12,17,133,165,16,26,6,15,34,29,7,111,110,26,11,84,55,28,31,8,58,19,66,7,21,43,182,19,8,55,116,48,84,67,9,11,139,60,14,254,3,21,82,236,78,24,14,196,20,11,91,157,51,10,55,20,6,129,26,34,59,31,67,127,28,151,30
S123,6,51,67,187,33,12,6,84,1,6,150,59,8,156,67,99,14,8,170,7,20,52,21,8,20,98,7,12,10,157,65,11,23,9,4,70,175,15,16,5,9,34,35,10,98,111,24,14,123,64,24,22,4,68,26,87,7,18,42,142,34,14,31,105,59,71,52,21,8,83,59,9,256,4,26,103,221,93,27,25,193,18,11,125,131,82,7,46,17,8,168,55,30,50,45,66,93,25,122,24
S124,10,43,82,186,14,15,5,93,9,5,163,51,12,207,66,91,15,7,200,8,18,43,28,13,18,79,13,12,18,125,71,7,28,10,10,77,130,15,13,5,9,38,34,9,91,141,37,19,126,53,28,19,4,66,23,69,11,18,49,189,15,18,40,97,61,69,27,21,8,99,75,6,265,5,25,146,225,72,22,13,210,16,12,111,108,82,5,37,27,11,123,40,25,42,35,64,118,17,114,26
S125,30,40,50,54,66,25,14,103,9,15,77,71,16,99,58,132,10,9,127,8,27,38,22,9,17,57,19,22,14,139,56,8,37,9,5,83,159,20,17,5,20,25,47,10,115,131,27,20,173,49,32,23,6,80,24,77,6,23,59,153,21,16,53,85,59,58,72,20,9,122,42,11,300,9,26,130,203,65,39,13,205,19,19,130,177,44,9,37,18,11,179,51,54,48,39,74,93,20,100,27
S126,15,44,46,94,28,18,7,94,7,12,114,58,17,128,60,129,17,9,166,14,34,34,25,10,18,92,12,16,4,138,73,5,20,11,4,79,152,13,11,11,5,48,42,8,111,122,36,23,161,70,22,20,7,73,32,69,10,17,38,174,19,18,33,69,65,65,34,22,7,115,68,14,220,4,24,144,303,67,36,18,174,28,10,125,152,78,6,42,22,9,161,28,34,48,49,85,131,14,130,33
S127,26,67,46,86,56,29,13,99,3,12,89,81,9,88,73,137,5,14,102,13,21,39,16,6,19,102,5,13,16,149,50,15,34,11,7,54,165,17,22,3,7,43,49,4,124,139,39,23,129,47,28,27,8,68,25,71,9,16,59,161,23,17,38,94,57,97,53,16,5,126,70,8,262,6,22,115,172,60,36,11,247,31,15,127,120,67,4,36,17,8,184,35,38,31,55,62,117,17,126,13
